Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2069933928220405957,"Thu, Jun 25, 2026",https://t.co/Z0qx3OIOZn,https://x.com/Not_A_De_Gen/status/2069933928220405957,3361,18,258,22,2,0,3,1,13,189,34,0,0
2079928332658057724,"Wed, Jul 22, 2026",even the waitlist for perps is getting way too crowded now... are we sure we all collectively wanna liquidate all our life savings? i know i want to...waiting to be let in on @arcus_xyz https://t.co/uivpjKVvu9,https://x.com/Not_A_De_Gen/status/2079928332658057724,59,1,2,0,0,0,0,0,1,0,0,0,0
2081275080051724371,"Sun, Jul 26, 2026","i have been tracking and building a streamlined money and events following trail in the event of an exploit or an hack on protocols, but individual events are also just as an important or interesting to watch out irl... should I add this on https://t.co/XWAqghJfiY ?",https://x.com/Not_A_De_Gen/status/2081275080051724371,160,1,3,1,0,0,0,0,1,0,0,0,0
2082514697539256807,"Wed, Jul 29, 2026","fun thought experiment after the SKHYNIX wick: i wanted to calculate how much capital it could take to create a -20% wick in a Hyperliquid market carrying $500m OI, and how much leveraged long exposure that move could force into liquidation... the difference between those https://t.co/z73mZ6eDPr",https://x.com/Not_A_De_Gen/status/2082514697539256807,90,1,6,1,0,0,1,0,0,2,0,0,0
2082055245195034879,"Tue, Jul 28, 2026",it's all on @SeliniCapital and @multicoin to send $HYPE to $40 or not...,https://x.com/Not_A_De_Gen/status/2082055245195034879,394,3,10,0,0,0,2,0,3,2,0,0,0
2084635155885359275,"Tue, Aug 4, 2026","@IshitaaPandey picking up the shit of those 90% folks, it's a gold rush movement if I find something in this mess...",https://x.com/Not_A_De_Gen/status/2084635155885359275,21,0,2,0,0,0,0,0,1,1,0,0,0
2084240960041722245,"Mon, Aug 3, 2026","@TMtheOG buybacks in a downcycle aren't meant to hold a price floor, they're meant to retire supply at maximum efficiency... when price drops, your revenue buys back and burns significantly more float per dollar. once momentum flips back positive, that demand hits a much smaller supply",https://x.com/Not_A_De_Gen/status/2084240960041722245,23,1,4,0,0,1,0,0,2,0,0,0,0
2058875788464922941,"Mon, May 25, 2026","@androolloyd @HypurrFi don't think it smuch anger rather then disappointed of not seeing a credible reward cycle from any of the prominent HyperEVM protocols... but we with you man, closing something when something not works right, is a way community needs to appreciated then to see the elongated",https://x.com/Not_A_De_Gen/status/2058875788464922941,513,5,25,0,0,0,2,1,1,16,0,0,0
2082075194131439784,"Tue, Jul 28, 2026","we have a new @Pumpfun and it is telling the same story, all over again... if you think you can ride it early and find a gem, think about it again... and if you are if full delusional read this... @ponsdotfamily has been live for roughly two weeks and has already collected",https://x.com/Not_A_De_Gen/status/2082075194131439784,138,0,1,1,0,0,0,0,1,0,0,0,0
2084765526866161682,"Tue, Aug 4, 2026",@Rodairos lookout for my dm good ser,https://x.com/Not_A_De_Gen/status/2084765526866161682,32,0,4,0,0,0,0,0,1,3,0,0,0
2084738771548008913,"Tue, Aug 4, 2026",@voicehavefun missed me,https://x.com/Not_A_De_Gen/status/2084738771548008913,10,1,1,0,0,0,0,0,0,0,0,0,0
2080351188982403521,"Thu, Jul 23, 2026",what are we thinking about @risextrade $ per point? not sure really how to rate this retrospective drop... next week will make it evident how much we gotta push truly... https://t.co/rox4BGPcG7,https://x.com/Not_A_De_Gen/status/2080351188982403521,67,1,4,0,0,0,0,0,1,2,0,0,0
2084255577937756644,"Mon, Aug 3, 2026","@aaalexhl sounds only hyperliquid promising to me, why is it bearish?",https://x.com/Not_A_De_Gen/status/2084255577937756644,32,0,0,0,0,0,0,0,0,0,0,0,0
2084899181400064323,"Wed, Aug 5, 2026","you know the best part about $HYPE? there's always a new angle to discuss and contemplate on... and, i found a new one... gross buybacks done by the AF make $HYPE contributor supply look trivial. net out staking emissions and the picture gets much tighter... the AF is https://t.co/ZITS6QbgCH",https://x.com/Not_A_De_Gen/status/2084899181400064323,171,3,10,1,0,0,0,0,1,3,0,0,0
2079909916060590460,"Wed, Jul 22, 2026",@roark_0x early tester here 🤚,https://x.com/Not_A_De_Gen/status/2079909916060590460,52,2,4,0,0,0,1,0,1,0,0,0,0
2065401795674038273,"Fri, Jun 12, 2026","while everyone is talking about $SPCX IPO lauch todat, i am more excited about the avenue it opened up... the pre-ipo listing is now looking a way deeper market then ever before (if it existed) all becuase of what happened with $SPCX from may 17 to june 10, spacex pre-ipo",https://x.com/Not_A_De_Gen/status/2065401795674038273,507,0,8,0,0,0,0,0,1,7,0,0,0
2066982526024073727,"Tue, Jun 16, 2026","@0xasrequired @HyperliquidX @chainalysis @trmlabs @elliptic if this is not fixed, it would be a big blow to what jeff is onto building...",https://x.com/Not_A_De_Gen/status/2066982526024073727,340,3,10,0,0,0,2,0,2,3,0,0,0
2080250628128084323,"Thu, Jul 23, 2026","@artemDeFi i think the practical upgrade here is a live authority graph... an audit freezes code at one commit. risk changes whenever signer sets, validator thresholds, proxy admins, withdrawal limits or frontend dependencies change... every privileged path should expose its signer",https://x.com/Not_A_De_Gen/status/2080250628128084323,22,1,2,0,0,0,0,0,1,0,0,0,0
2084248907971010913,"Mon, Aug 3, 2026","@cryppimagic friend, i am autistic and only understand decentralized markets that open 24/7 and give me the option to become truly a begger",https://x.com/Not_A_De_Gen/status/2084248907971010913,26,1,1,0,0,0,0,0,0,0,0,0,0
2084903853968048281,"Wed, Aug 5, 2026",@cryppimagic this is peanuts for HIP-3 users,https://x.com/Not_A_De_Gen/status/2084903853968048281,209,0,3,0,0,0,1,0,2,0,0,0,0
2084875917860683839,"Wed, Aug 5, 2026",@arcus_xyz still waiting for access,https://x.com/Not_A_De_Gen/status/2084875917860683839,57,1,2,0,0,0,1,0,0,0,0,0,0
2080942793225294320,"Sat, Jul 25, 2026","commercial success being hushingly talked about in the corners of ct, deeming what is even worth pushing and what not to avoid pushing out this post one day... we need to bring these conversations more explicitly around users so we can guide the protocols on how to do it while",https://x.com/Not_A_De_Gen/status/2080942793225294320,173,0,1,0,0,0,0,0,0,1,0,0,0
2074243731478532225,"Mon, Jul 6, 2026",@0xasrequired are we moving towards a world well divided between variational and hyperliquid,https://x.com/Not_A_De_Gen/status/2074243731478532225,62,1,2,0,0,0,1,0,0,0,0,0,0
2080096394233434623,"Thu, Jul 23, 2026","influence on @Stitch3_ai tracking up nicely... top 400 on hyperliquid, next target is to get to top 500 on prediction markets... https://t.co/3ilJS6gMbJ",https://x.com/Not_A_De_Gen/status/2080096394233434623,104,2,5,0,0,0,0,0,0,2,0,0,0
2078392393733468612,"Sat, Jul 18, 2026","i ran the $230 model. it points at the right business for hyperliquid, but has a few shortcoming also while valuing it... HIP-3 currently carries $4.45b of 24h volume against $2.68b on core perps. builder-deployed markets now represent 62.4% of checked perp volume, while their",https://x.com/Not_A_De_Gen/status/2078392393733468612,1641,15,46,5,0,4,1,0,6,19,0,0,0
2084253964066058565,"Mon, Aug 3, 2026","@hypingbull @risextrade yeah, but the moon math atleast sets a base that I don't wanna go above it... so farming anything between $1-3 should be cool",https://x.com/Not_A_De_Gen/status/2084253964066058565,43,1,4,0,0,0,1,0,0,2,0,0,0
2084257393966506269,"Mon, Aug 3, 2026","@hypingbull @risextrade that would be ideal, anyway maxxfarming risex",https://x.com/Not_A_De_Gen/status/2084257393966506269,37,1,1,0,0,0,0,0,0,0,0,0,0
2084685063883792651,"Tue, Aug 4, 2026",@lmrankhan what a mix of things to believe in,https://x.com/Not_A_De_Gen/status/2084685063883792651,146,1,1,0,0,0,0,0,0,0,0,0,0
2084673925007761824,"Tue, Aug 4, 2026",@andyhyfi always enough for the takers,https://x.com/Not_A_De_Gen/status/2084673925007761824,6,0,0,0,0,0,0,0,0,0,0,0,0
2085124489663365421,"Wed, Aug 5, 2026",@dennis_qian uniswap,https://x.com/Not_A_De_Gen/status/2085124489663365421,12,0,1,0,0,0,0,0,1,0,0,0,0
2064827676188451329,"Wed, Jun 10, 2026","@0xasrequired @modernmarket_ @opensea @HyperliquidX @SteveKBark @iliensinc @xulian_hl respect to the team, hyperliquid is also gonna do right by you, man...",https://x.com/Not_A_De_Gen/status/2064827676188451329,219,3,6,0,0,1,1,0,1,0,0,0,0
2067734020264521791,"Thu, Jun 18, 2026","let us face it, we all have a serious mental problem, and that is to stack up more and more hyperliquid:native. now perps they go only so far in representing your love for hype, so we need a continuous supply of hype anywhere we can get, and that is best routed through a ve(3,3) https://t.co/t6NYgO7Whf",https://x.com/Not_A_De_Gen/status/2067734020264521791,432,7,32,3,0,0,3,0,6,14,0,0,0
2084235126515302880,"Mon, Aug 3, 2026","if you want to actually use portfolio margin as a banking layer to accumulate $HYPE without getting wiped, here's how to structure it safely: &gt; CAP YOUR LTV AT 20-25% max LTV on PM is 50%. if you run it at 45%, a 12% dip in HYPE price triggers a liquidation. if you keep your LTV",https://x.com/Not_A_De_Gen/status/2084235126515302880,181,5,12,3,0,0,1,0,2,4,0,0,0
2074955532298051960,"Wed, Jul 8, 2026",ran some numbers on what robinhood chain actually means for $ARB if you project the growth forward instead of just looking at the week one snapshot... the baseline right now is $57k in onchain profit in week one. annualize that and you get roughly $2.96m in chain revenue per,https://x.com/Not_A_De_Gen/status/2074955532298051960,2561,28,124,4,2,2,2,5,23,64,0,0,0
2081023467747688876,"Sat, Jul 25, 2026",do we have a new meme to ape into this weekend?,https://x.com/Not_A_De_Gen/status/2081023467747688876,42,0,0,0,0,0,0,0,0,0,0,0,0
2080930584868655109,"Sat, Jul 25, 2026","if anything can review $HYPE and push it across $100 is @tradexyz TGE rumors... so let's start creating this, right?",https://x.com/Not_A_De_Gen/status/2080930584868655109,435,4,13,0,0,0,1,0,2,6,0,0,0
2058856659955695983,"Mon, May 25, 2026","@MarketsAlpha we need the opposite approah rather here, PM markets are more for masses so need to builder-coded heavily to bring the kinda vol we all are expecting, plus they can also by-pass geo-restrictions, so counting more on new integrations replacing the likes of Poly and Kalshi...",https://x.com/Not_A_De_Gen/status/2058856659955695983,258,0,1,0,0,0,1,0,0,0,0,0,0
2084642768622604623,"Tue, Aug 4, 2026","@louisdives i am getting a bit sceptical tho, on the points per value... https://t.co/HaSEl4EBSY",https://x.com/Not_A_De_Gen/status/2084642768622604623,358,1,3,1,0,0,1,0,0,1,0,0,0
2061749343485587812,"Tue, Jun 2, 2026","one of the more under-appreciated edges in prediction markets is that we are still thinking them like our ususal spot bets... but, its lot different then what seems... you see, i still think we are seeing they as binary market, reduced it to “up or down,” then enter based on https://t.co/Oglx67JqSW",https://x.com/Not_A_De_Gen/status/2061749343485587812,228,3,19,0,0,0,0,0,4,5,0,0,0
2075363780192805199,"Thu, Jul 9, 2026","the new VIP button on @HyperliquidX has made it evidently clear, who the real whales are, and how much of a stride they have in pushing liquidity across the markets... bringing them onto a common group is something jeff and team should have done way before, but sooner the https://t.co/i193UsrdH3",https://x.com/Not_A_De_Gen/status/2075363780192805199,24301,44,566,34,4,6,3,3,63,242,0,0,0
2079563353635401913,"Tue, Jul 21, 2026","ever since world cup is over I have been scouring over prediction markets and since I was so heavily invested in @trylimitless and I started looking what other markets are worth exploring... and I found it... limitless currently has 32 pre-TGE market pages across 11 projects,",https://x.com/Not_A_De_Gen/status/2079563353635401913,262,0,6,0,0,0,0,0,1,5,0,0,0
2064451236121002488,"Tue, Jun 9, 2026",@_LetMeDo_ dude placing left wingers on right...,https://x.com/Not_A_De_Gen/status/2064451236121002488,37,0,2,0,0,0,1,0,1,0,0,0,0
2078040086692663720,"Fri, Jul 17, 2026","@Beliukh_ unfollow em, and just stack up HYPE",https://x.com/Not_A_De_Gen/status/2078040086692663720,87,1,3,0,0,0,1,0,1,0,0,0,0
2066850463551733781,"Tue, Jun 16, 2026","@Artommy it is too volatile to take up a big position, not gonna play with Elon's emotions and simply gonna long it...",https://x.com/Not_A_De_Gen/status/2066850463551733781,9,1,2,0,0,0,1,0,0,0,0,0,0
2077327791008162155,"Wed, Jul 15, 2026","@Baheet_ @Polymarket it is gonna take a while, not a lotta markets are there and the liquidity crunch also was there around the world cup markets",https://x.com/Not_A_De_Gen/status/2077327791008162155,46,1,3,0,0,0,1,0,1,0,0,0,0
2084250542197604809,"Mon, Aug 3, 2026",@LFWAFUN a smoking guy approving another smoking guy... https://t.co/LzTYJ8FpLh,https://x.com/Not_A_De_Gen/status/2084250542197604809,48,3,9,0,0,0,1,0,2,2,0,0,0
2070587440742707422,"Fri, Jun 26, 2026","the monopolization of hyperliquid's builder layer has a new victim... and now we have another chapter... this right here is a structural capital efficiency and oracle latency game that is making competition mathematically impossible... out of $2.91b in oi, @tradexyz holds",https://x.com/Not_A_De_Gen/status/2070587440742707422,2382,10,64,2,0,1,4,0,13,36,0,0,0
2082337792097677351,"Wed, Jul 29, 2026","the new SK hynix price plunge on hyperliquid and apparently on more perps as well, is a serious concern to push the use-case of blatant listing of RWA perps without credible and safe price sourcing... it is kinda scary that one share of sk hynix traded at the lower limit on",https://x.com/Not_A_De_Gen/status/2082337792097677351,96,3,6,0,0,0,0,0,0,3,0,0,0
2084247152902254677,"Mon, Aug 3, 2026",@Cbb0fe they can't fathom the scale without any incentivization layer added...,https://x.com/Not_A_De_Gen/status/2084247152902254677,676,1,1,0,0,0,0,0,0,0,0,0,0
2081754053013348762,"Mon, Jul 27, 2026","KYC-gating hyperliquid will not onboard a million users, neither will it increase the inflow significantly... but still needed?",https://x.com/Not_A_De_Gen/status/2081754053013348762,94,1,3,0,0,0,0,0,1,1,0,0,0
2077527985859842402,"Wed, Jul 15, 2026","the core thesis here is something most of CT refuses to accept: tradfi is not merging with defi. it is strip-mining blockchain for cost savings and discarding everything else... institutions adopt primitives that pass a two-part test: does it cut costs or reduce risk, and does",https://x.com/Not_A_De_Gen/status/2077527985859842402,172,2,13,0,0,0,1,0,0,10,0,0,0
2070255502974701816,"Thu, Jun 25, 2026","@moonshiesty @HyperliquidX i think the bigger insight is that hl twap cost may have a congestion component, not just a size/duration component... if same-side twaps on the same market are being batched, then later orders in the batch are effectively executing after earlier child orders have already",https://x.com/Not_A_De_Gen/status/2070255502974701816,206,4,19,1,0,0,2,0,6,7,0,0,0
2081718408551465094,"Mon, Jul 27, 2026",prediction markets did whopping $50B in volume last month... and we are still on path to classify this as gambling... the whole point of this CFTC filing: a contract traded between two people on an exchange is not the same thing as placing a bet with a bookmaker. i mean it is,https://x.com/Not_A_De_Gen/status/2081718408551465094,409,3,13,0,1,0,1,0,3,6,0,0,0
2084549263942684866,"Tue, Aug 4, 2026","@hypingbull @risextrade fast resolution is appreciated, but did a dent now...",https://x.com/Not_A_De_Gen/status/2084549263942684866,121,2,8,0,0,0,1,0,1,4,0,0,0
2060310319143243871,"Fri, May 29, 2026",@_LetMeDo_ delulu is the only solulu,https://x.com/Not_A_De_Gen/status/2060310319143243871,38,1,4,0,0,0,1,0,0,2,0,0,0
2082814795909349690,"Thu, Jul 30, 2026","the 50.7% EMA is already mad, but the category-wide numbers are much worse for everyone competing with @tradexyz... tradexyz currently controls 80.2% of tracked RWA-perp volume and 80.6% of OI... that is roughly $9.04b traded in 24 hours and $3.81b of open positions... every",https://x.com/Not_A_De_Gen/status/2082814795909349690,120,2,3,0,0,0,0,0,0,1,0,0,0
2084687404640895031,"Tue, Aug 4, 2026",@Outcomexyz Premier League and LaLiga immediately,https://x.com/Not_A_De_Gen/status/2084687404640895031,25,0,1,0,0,0,0,0,1,0,0,0,0
2084563907213939025,"Tue, Aug 4, 2026",@risextrade what happens if the funds are restored? more drop for everyone?,https://x.com/Not_A_De_Gen/status/2084563907213939025,138,0,1,0,0,0,0,0,1,0,0,0,0
2084576774034264486,"Tue, Aug 4, 2026","so you are telling me I can build a system that tracks all RWA onchain pairs, track all of their company details, map out a PnL system, track the company release of quater reports and then take a winning position? RWA perps, the best?",https://x.com/Not_A_De_Gen/status/2084576774034264486,79,0,1,0,0,0,0,0,0,1,0,0,0
2084249286955676096,"Mon, Aug 3, 2026",@MarketsAlpha this is a bad start to a spiralling momentum of continuous selling and new bearish market sentiments...,https://x.com/Not_A_De_Gen/status/2084249286955676096,39,0,1,0,0,0,0,0,1,0,0,0,0
2076819827977785727,"Tue, Jul 14, 2026","i had to sit on this one before i penned it down, but here it goes... this is what is actually happening on hyperliquid, and what could realistically happen come october... if you think hyperliquid collapse for early october. there are definitely 2 sides to it right... but,",https://x.com/Not_A_De_Gen/status/2076819827977785727,7887,30,206,24,2,4,6,1,31,134,0,0,0
2084236766635229654,"Mon, Aug 3, 2026","@tomwanhh this is why 90% of L1 incentive programs fail within 6 months of the emissions ending... if your yield is powered by token emissions or partner points, you don't own the LP, you're just paying market rate to host them temporarily. the second a new chain offers +2% APR, that",https://x.com/Not_A_De_Gen/status/2084236766635229654,46,0,2,0,0,0,0,0,2,0,0,0,0
2070250426411458956,"Thu, Jun 25, 2026",@Beliukh_ $60 is the new $40,https://x.com/Not_A_De_Gen/status/2070250426411458956,44,1,2,0,0,0,1,0,0,0,0,0,0
2084576209388626330,"Tue, Aug 4, 2026","@0xBellinili I like this price action, not for me but for AF",https://x.com/Not_A_De_Gen/status/2084576209388626330,10,1,2,0,0,0,1,0,0,0,0,0,0
2080369553419489766,"Thu, Jul 23, 2026","the day of points drop is upon us... first risex and then @Ondo where you make your moves depends on your asset-class inclination... this is a golden period for a perps-lover, so we gonna farm it all... https://t.co/Z5HfkYoO8c",https://x.com/Not_A_De_Gen/status/2080369553419489766,102,0,2,0,0,0,0,0,1,1,0,0,0
2084576298551120106,"Tue, Aug 4, 2026",@Havochl_ 90% LTV wen?,https://x.com/Not_A_De_Gen/status/2084576298551120106,21,1,3,0,0,0,1,0,0,1,0,0,0
2076929839379226688,"Tue, Jul 14, 2026",@Baheet_ USDG on morpho,https://x.com/Not_A_De_Gen/status/2076929839379226688,41,1,2,0,0,0,1,0,0,0,0,0,0
2084551436122173680,"Tue, Aug 4, 2026",@SachinHMx @poapxyz @coinbase @AmexBusiness @Bayer @ethereum better tech just left the chat,https://x.com/Not_A_De_Gen/status/2084551436122173680,23,0,0,0,0,0,0,0,0,0,0,0,0
2068799530276167876,"Sun, Jun 21, 2026","did you hear what is happening with @alturax i spent some time going through the founder response, accountable dashboard, merkl campaign route, morpho vault data, hyperevm contract trail and dium’s withdrawal queue scan, and my current read is that this is not presenting like a",https://x.com/Not_A_De_Gen/status/2068799530276167876,21919,50,778,56,7,14,14,2,133,565,0,0,0
2064422557064049100,"Tue, Jun 9, 2026",$HYPE unlocks have a way of setting little new precedents now... massive TWAP consumption limits have time and again proven that unlocks are just a way of routing new liquidity into markets and only a handful of it running down the sell stream... april was the cleanest example https://t.co/lYZC6VVJmC,https://x.com/Not_A_De_Gen/status/2064422557064049100,6236,49,334,15,2,6,9,2,26,148,0,0,0
2082375883508404327,"Wed, Jul 29, 2026","the separate queue design may be better, but ~$4.2m of daily volume and ~$39m of OI is hardly enough evidence that ADL “doesn’t work.” the affected SKHX market alone is carrying ~$587m OI and processed ~$1.69b in 24h. @tradexyz’s ADL was painful, but it contained an actual 18%",https://x.com/Not_A_De_Gen/status/2082375883508404327,162,2,2,0,0,0,0,0,0,0,0,0,0
2084255844288565714,"Mon, Aug 3, 2026",@louisdives not going anything above $30,https://x.com/Not_A_De_Gen/status/2084255844288565714,19,0,0,0,0,0,0,0,0,0,0,0,0
2084565204143349832,"Tue, Aug 4, 2026","i seriously hope i am not gonna regret not farming extended, not that its points program is coming to an end... OTC rates have dropped a lil so that's good to hear but overall sentiment looks positive from farmers, but market is no where evem close to pushing this launch to what",https://x.com/Not_A_De_Gen/status/2084565204143349832,74,1,5,0,0,0,1,0,0,3,0,0,0
2082808501496336514,"Thu, Jul 30, 2026","@C58500350 hmm, sorry no idea whose writing more about this. gotta look into it.",https://x.com/Not_A_De_Gen/status/2082808501496336514,6,0,1,0,0,0,1,0,0,0,0,0,0
2084575883084390523,"Tue, Aug 4, 2026","@lzminsky yeah, looks like it",https://x.com/Not_A_De_Gen/status/2084575883084390523,10,0,0,0,0,0,0,0,0,0,0,0,0
2079499413580640633,"Tue, Jul 21, 2026","first it was hot wallet exploits, now everyone is ditching hardware wallets. the self-custody narrative is taking hit after hit...",https://x.com/Not_A_De_Gen/status/2079499413580640633,234,5,13,0,0,0,2,0,2,4,0,0,0
2084900387346329758,"Wed, Aug 5, 2026",@guru__hl gods work,https://x.com/Not_A_De_Gen/status/2084900387346329758,26,1,3,0,0,0,0,0,2,0,0,0,0
2084765722413023589,"Tue, Aug 4, 2026",@bfresh crypto native hires also getting evolved,https://x.com/Not_A_De_Gen/status/2084765722413023589,38,1,2,0,0,0,0,0,1,0,0,0,0
2079708420199100608,"Tue, Jul 21, 2026","personally, i always thought copy-trading was done best on CEXs, but no more... copy trading usually breaks at trader discovery. pnl screenshots hide position size, leverage, realized losses and how much margin was used to manufacture the return... @legendtrade puts those",https://x.com/Not_A_De_Gen/status/2079708420199100608,338,24,65,2,0,0,1,2,4,34,0,0,0
2074072394717876638,"Mon, Jul 6, 2026","@TheDeFinvestor so far, not many losses, we are yet to see a major drawdown that will make people hate it even more",https://x.com/Not_A_De_Gen/status/2074072394717876638,130,1,4,0,0,0,1,0,1,1,0,0,0
2064979924172288025,"Thu, Jun 11, 2026","@happenwah so I am not supposed to ask it to audit, but I want it to audit, without saying to audit...",https://x.com/Not_A_De_Gen/status/2064979924172288025,130,3,6,0,0,0,1,0,1,1,0,0,0
2080154138537500887,"Thu, Jul 23, 2026","we got another authorized withdrawal drain and this one is quite messy, as compared to some of the other similar exploit designs we have seen before... @AFX_XYZ bridge on @arbitrum got hit for $24.15m USDC at 21:30 utc on july 22. the attack targeted the bridge AFX itself",https://x.com/Not_A_De_Gen/status/2080154138537500887,207,1,24,0,0,0,0,0,6,9,8,0,0
2074972795373838550,"Wed, Jul 8, 2026",@Artommy trade memes to build up $HYPE stack,https://x.com/Not_A_De_Gen/status/2074972795373838550,24,1,3,0,0,0,1,0,1,0,0,0,0
2077718432905335100,"Thu, Jul 16, 2026",why don't we have hyperliquid partnering with institutions on this scale...,https://x.com/Not_A_De_Gen/status/2077718432905335100,162,1,3,0,0,0,0,0,1,1,0,0,0
2084766417195249811,"Tue, Aug 4, 2026","@RomanChainOps risex put under stress, risex ""rose"" to the situation, risex resolved it...",https://x.com/Not_A_De_Gen/status/2084766417195249811,11,1,6,0,0,0,0,0,2,3,0,0,0
2077690292644528433,"Thu, Jul 16, 2026","HIP-4's biggest market yet proved to be world-cup bringing in almost $29m... it is not good enough from hyperliquid standards and not even a close fight to the likes of polymarket and kalshi, but here are some thing i fetched to find a pattern... i rebuilt the 2026 world cup",https://x.com/Not_A_De_Gen/status/2077690292644528433,249,2,16,0,0,0,1,0,2,11,0,0,0
2084546028339188079,"Tue, Aug 4, 2026","you know what, looking at so many moon math renditions of @variational_io now my autistic mind has unfortunately started to make a lil less sense of how big this drop gonna be for an average user of platform, not your quantified-perp-farmers, but truly, an average perp user, how https://t.co/8WXbjz2NIZ",https://x.com/Not_A_De_Gen/status/2084546028339188079,718,1,20,0,0,0,0,0,5,10,0,0,0
2061965401790275677,"Wed, Jun 3, 2026",@Artommy @Grayscale gotta see $80 now,https://x.com/Not_A_De_Gen/status/2061965401790275677,45,4,8,0,0,0,1,0,1,2,0,0,0
2084270950573637826,"Mon, Aug 3, 2026",@andyhyfi dude gotta turn into super saiyan at this point,https://x.com/Not_A_De_Gen/status/2084270950573637826,13,1,1,0,0,0,0,0,0,0,0,0,0
2084907873403080740,"Wed, Aug 5, 2026",@demi_hl damnnn,https://x.com/Not_A_De_Gen/status/2084907873403080740,32,1,1,0,0,0,0,0,0,0,0,0,0
2084666497608167704,"Tue, Aug 4, 2026","@imdoxie @PancakeSwap @virtuals_io virtuals as an ecosystem is huge already, need more ambassadors...",https://x.com/Not_A_De_Gen/status/2084666497608167704,24,0,3,0,0,0,1,0,2,0,0,0,0
2084746680185077997,"Tue, Aug 4, 2026",@0xLcrgs https://t.co/ExZawKkFLi,https://x.com/Not_A_De_Gen/status/2084746680185077997,9,1,1,0,0,0,0,0,0,0,0,0,0
2084634298158600286,"Tue, Aug 4, 2026",@madame1829 this is baseline expectation,https://x.com/Not_A_De_Gen/status/2084634298158600286,167,1,2,0,0,0,1,0,0,0,0,0,0
